Manufacture,Product,Status,Compliance,Number of Functions,Configuration,Package Type,IF(AV)(A),VRWM (V),VF (V) [max]@IF(A),IR (uA) [max] @ VR,IFSM (A),VR (V),IF(A),Tj [max] (°C)
MCC (Micro Commercial Components),SMD14HT,Preferred,R H,Single,,SOD-323HT,1,40,0.55,100,30,40,1,125
MCC (Micro Commercial Components),SMD22HT,Preferred,R H,Single,,SOD-323HT,2,20,0.55,200,30,20,2,125
MCC (Micro Commercial Components),SMD115HTQ,Preferred,A R H,Single,,SOD-323HT,1,150,0.90,1,25,150,1,150
MCC (Micro Commercial Components),SMD12HTQ,Preferred,A R H,Single,,SOD-323HT,1,20,0.47,100,25,20,1,150
MCC (Micro Commercial Components),SMD14HTQ,Preferred,A R H,Single,,SOD-323HT,1,40,0.55,50,25,40,1,150
MCC (Micro Commercial Components),MBRB4040CTQ,Preferred,A R H,Dual,Common Cathode,D2-PAK,40,40,0.65,100,300,40,20,150
MCC (Micro Commercial Components),MBRB6045CTQ,Preferred,A R H,Dual,Common Cathode,D2-PAK,60,45,0.75,50,300,45,30,150
MCC (Micro Commercial Components),MBRB3045CTH,Preferred,R H,Dual,Common Cathode,D2-PAK,30,45,0.63,50,350,45,15,175
MCC (Micro Commercial Components),SL13PL,Preferred,R H,Single,,SOD-123FL,1,30,0.36,1500,50,30,1,150
MCC (Micro Commercial Components),SMPA510,Preferred,R H,Single,,SMPA,5,100,0.85,10,100,100,5,150
MCC (Micro Commercial Components),SL810BQ,Preferred,A R H,Single,,SMB,8,100,0.78,150,120,100,8,150
MCC (Micro Commercial Components),SL84BQ,Preferred,A R H,Single,,SMB,8,40,0.52,300,120,40,8,150
MCC (Micro Commercial Components),SL86BQ,Preferred,A R H,Single,,SMB,8,60,0.60,300,120,60,8,150
MCC (Micro Commercial Components),MBR5U100Q,Preferred,A R H,Single,,TO-277,5,100,0.80,10,160,100,5,175
MCC (Micro Commercial Components),MBR5U200Q,Preferred,A R H,Single,,TO-277,5,200,0.90,5,160,200,5,175
MCC (Micro Commercial Components),MBR5U45Q,Preferred,A R H,Single,,TO-277,5,45,0.60,150,160,45,5,175
MCC (Micro Commercial Components),MBR12U120,Preferred,R H,Single,,TO-277,12,120,0.8,100,300,120,12,150
MCC (Micro Commercial Components),MBR5U120,Preferred,R H,Single,,TO-277,5,120,0.7,100,150,120,5,150
MCC (Micro Commercial Components),MBR6045PTS,Preferred,R,Dual,,TO-247,60,45,0.67,200,300,45,30,150
MCC (Micro Commercial Components),MBR3045CTH,Preferred,R,Dual,Common Cathode,TO-220AB,30,45,0.63,50,350,45,15,175
MCC (Micro Commercial Components),MBR60150PTHS,Preferred,R,Dual,,TO-247,60,150,0.95,10,320,150,30,175
MCC (Micro Commercial Components),MBR6060PTHS,Preferred,R,Dual,,TO-247,60,60,0.75,100,320,60,30,175
MCC (Micro Commercial Components),MBR60200PTHS,Preferred,R,Dual,,TO-247,60,200,0.95,10,400,200,30,175
MCC (Micro Commercial Components),MBRD20200CTQ,Preferred,A R H,Dual,Common Cathode,DPAK,20,200,0.92,10,120,200,10,175
MCC (Micro Commercial Components),MBRD2045CTQ,Preferred,A R H,Dual,Common Cathode,DPAK,20,45,0.63,100,120,45,10,150
